cartodb_id,the_geom,geo_id2,hc01_est_vc01,hc01_est_vc03,hc01_est_vc04,hc01_est_vc05,hc01_est_vc06,hc01_est_vc09,hc01_est_vc10,hc01_est_vc13,hc01_est_vc14,hc01_est_vc15,hc01_est_vc16,hc01_est_vc17,hc01_est_vc18,hc01_est_vc19,hc01_est_vc20,hc01_est_vc22,hc01_est_vc23,hc01_est_vc26,hc01_est_vc27,hc01_est_vc28,hc01_est_vc29,hc01_est_vc30,hc01_est_vc33,hc01_est_vc34,hc01_est_vc35,hc01_est_vc36,hc01_est_vc37,hc01_est_vc38,hc01_est_vc39,hc01_est_vc42,hc01_est_vc43,hc01_est_vc44,hc01_est_vc45,hc01_est_vc48,hc01_est_vc49,hc01_est_vc50,hc01_est_vc51,hc01_est_vc52,hc01_est_vc54,hc01_est_vc55,hc01_est_vc56,hc01_moe_vc01,hc01_moe_vc03,hc01_moe_vc04,hc01_moe_vc05,hc01_moe_vc06,hc01_moe_vc09,hc01_moe_vc10,hc01_moe_vc13,hc01_moe_vc14,hc01_moe_vc15,hc01_moe_vc16,hc01_moe_vc17,hc01_moe_vc18,hc01_moe_vc19,hc01_moe_vc20,hc01_moe_vc22,hc01_moe_vc23,hc01_moe_vc26,hc01_moe_vc27,hc01_moe_vc28,hc01_moe_vc29,hc01_moe_vc30,hc01_moe_vc33,hc01_moe_vc34,hc01_moe_vc35,hc01_moe_vc36,hc01_moe_vc37,hc01_moe_vc38,hc01_moe_vc39,hc01_moe_vc42,hc01_moe_vc43,hc01_moe_vc44,hc01_moe_vc45,hc01_moe_vc48,hc01_moe_vc49,hc01_moe_vc50,hc01_moe_vc51,hc01_moe_vc52,hc01_moe_vc54,hc01_moe_vc55,hc01_moe_vc56,hc02_est_vc01,hc02_est_vc03,hc02_est_vc04,hc02_est_vc05,hc02_est_vc06,hc02_est_vc09,hc02_est_vc10,hc02_est_vc13,hc02_est_vc14,hc02_est_vc15,hc02_est_vc16,hc02_est_vc17,hc02_est_vc18,hc02_est_vc19,hc02_est_vc20,hc02_est_vc22,hc02_est_vc23,hc02_est_vc26,hc02_est_vc27,hc02_est_vc28,hc02_est_vc29,hc02_est_vc30,hc02_est_vc33,hc02_est_vc34,hc02_est_vc35,hc02_est_vc36,hc02_est_vc37,hc02_est_vc38,hc02_est_vc39,hc02_est_vc42,hc02_est_vc43,hc02_est_vc44,hc02_est_vc45,hc02_est_vc54,hc02_est_vc55,hc02_est_vc56,hc02_moe_vc01,hc02_moe_vc03,hc02_moe_vc04,hc02_moe_vc05,hc02_moe_vc06,hc02_moe_vc09,hc02_moe_vc10,hc02_moe_vc13,hc02_moe_vc14,hc02_moe_vc15,hc02_moe_vc16,hc02_moe_vc17,hc02_moe_vc18,hc02_moe_vc19,hc02_moe_vc20,hc02_moe_vc22,hc02_moe_vc23,hc02_moe_vc26,hc02_moe_vc27,hc02_moe_vc28,hc02_moe_vc29,hc02_moe_vc30,hc02_moe_vc33,hc02_moe_vc34,hc02_moe_vc35,hc02_moe_vc36,hc02_moe_vc37,hc02_moe_vc38,hc02_moe_vc39,hc02_moe_vc42,hc02_moe_vc43,hc02_moe_vc44,hc02_moe_vc45,hc02_moe_vc54,hc02_moe_vc55,hc02_moe_vc56,geo_display_label,geo_id,hc02_est_vc48,hc02_est_vc49,hc02_est_vc50,hc02_est_vc51,hc02_est_vc52,hc02_moe_vc48,hc02_moe_vc49,hc02_moe_vc50,hc02_moe_vc51,hc02_moe_vc52,hc03_est_vc48,hc03_est_vc49,hc03_est_vc50,hc03_est_vc51,hc03_est_vc52,hc03_moe_vc48,hc03_moe_vc49,hc03_moe_vc50,hc03_moe_vc51,hc03_moe_vc52,hc03_est_vc01,hc03_est_vc03,hc03_est_vc04,hc03_est_vc05,hc03_est_vc06,hc03_est_vc09,hc03_est_vc10,hc03_est_vc13,hc03_est_vc14,hc03_est_vc15,hc03_est_vc16,hc03_est_vc17,hc03_est_vc18,hc03_est_vc19,hc03_est_vc20,hc03_est_vc22,hc03_est_vc23,hc03_est_vc26,hc03_est_vc27,hc03_est_vc28,hc03_est_vc29,hc03_est_vc30,hc03_est_vc33,hc03_est_vc34,hc03_est_vc35,hc03_est_vc36,hc03_est_vc37,hc03_est_vc38,hc03_est_vc39,hc03_est_vc42,hc03_est_vc43,hc03_est_vc44,hc03_est_vc45,hc03_est_vc54,hc03_est_vc55,hc03_est_vc56,hc03_moe_vc01,hc03_moe_vc03,hc03_moe_vc04,hc03_moe_vc05,hc03_moe_vc06,hc03_moe_vc09,hc03_moe_vc10,hc03_moe_vc13,hc03_moe_vc14,hc03_moe_vc15,hc03_moe_vc16,hc03_moe_vc17,hc03_moe_vc18,hc03_moe_vc19,hc03_moe_vc20,hc03_moe_vc22,hc03_moe_vc23,hc03_moe_vc26,hc03_moe_vc27,hc03_moe_vc28,hc03_moe_vc29,hc03_moe_vc30,hc03_moe_vc33,hc03_moe_vc34,hc03_moe_vc35,hc03_moe_vc36,hc03_moe_vc37,hc03_moe_vc38,hc03_moe_vc39,hc03_moe_vc42,hc03_moe_vc43,hc03_moe_vc44,hc03_moe_vc45,hc03_moe_vc54,hc03_moe_vc55,hc03_moe_vc56
598,0106000020E6100000010000000103000000010000000B000000ACF9F197164857C0A1AB74779D7B46409F8A1BB7984757C03DC91D36917B4640660586AC6E4757C06960AB048B7B46404FC3B7B06E4757C002C58F31777B46404FC3B7B06E4757C09769FB57567A4640CB7B9C69C24757C08041D2A7557A464047348122164857C06819A9F7547A4640CFE97937164857C0CA48BDA7727A46406A0A6476164857C00EF0A485CB7A46400B022B87164857C06F1FB935E97A4640ACF9F197164857C0A1AB74779D7B4640,27123032600,3380,1085,1078,2124,171,1721,1659,3147,844,829,51,1318,0,105,233,423,645,1818,467,481,588,282,1658,1374,720,654,284,146,138,2388,864,673,851,300,1265,1393,1795,1988,506,299,207,313,175,175,217,56,202,208,315,248,204,67,313,9,98,101,171,198,178,123,98,121,102,219,211,161,129,104,71,73,233,171,153,156,147,306,309,313,369,138,113,71,1031,456,452,539,36,526,505,902,209,302,45,333,0,13,129,152,150,433,159,100,146,28,305,171,43,128,134,84,50,601,60,165,376,194,77,117,285,167,168,152,23,162,143,272,105,139,66,169,9,20,69,96,71,110,65,40,76,26,96,61,30,50,76,60,35,161,41,75,156,74,47,53,"Census Tract 326, Ramsey County, Minnesota",1400000US27123032600,,,,,,,,,,,,,,,,,,,,,30.5,42,41.9,25.4,21.1,30.6,30.4,28.7,24.8,36.4,88.2,25.3,,12.4,55.4,35.9,23.3,23.8,34,20.8,24.8,9.9,18.4,12.4,6,19.6,47.2,57.5,36.2,25.2,6.9,24.5,44.2,38.3,25.8,56.5,7.8,11.6,11.7,7.5,12.6,8.7,8.4,8.2,12.4,15.6,29.7,12.7,,19.7,23,18.5,11.4,6.1,12.5,7.8,11.1,8.8,6,4.8,4.3,8,17.8,24,22.6,7.1,4.8,10.2,13.5,13.5,16,15.8
599,0106000020E61000000100000001030000000100000016000000DE0F3FFF3D4857C0BC4868CBB9784640CCAFE600C14757C0AD62F19BC27846408538D6C56D4757C042ACFE08C378464078C2120F284757C068E388B5F878464001F390291F4757C029323A2009794640216E4E25034757C0CB1C925A28794640D953724EEC4657C02B25CB49287946400909185DDE4657C0544FE61F7D7946403C601E32E54657C0722843554C7946408213D1AFAD4657C05AC64D0D347946400F548D5E0D4757C09E5912A0A6784640E4C93505324757C08F67976F7D78464091E68F696D4757C0FAE93F6B7E784640A8285E656D4757C0B8BA63B14D784640A33330F2B24757C00FA5BDC1177846409405137F144857C063E3C116BB774640D2D9C9E0284857C078A9D898D7774640AACE6A813D4857C064F3380CE6774640AACE6A813D4857C0FFC53368E8774640918C9C853D4857C07283A10E2B7846400200C79E3D4857C059F2785A7E784640DE0F3FFF3D4857C0BC4868CBB9784640,27123035800,2850,277,277,2188,385,1356,1494,2812,2643,59,11,91,0,8,38,127,2533,2355,54,300,472,1529,1939,1851,843,1008,88,25,63,2613,1246,892,475,177,512,586,835,903,1483,682,801,276,126,126,211,84,204,167,271,268,40,17,56,9,13,34,80,258,229,40,104,124,182,198,201,142,145,46,22,45,229,192,184,99,62,119,133,212,215,202,153,144,428,23,23,386,19,223,205,420,371,38,0,3,0,8,8,41,338,287,28,105,64,90,232,220,72,148,12,12,0,413,9,297,107,379,192,187,112,36,36,101,20,94,66,111,111,30,9,5,9,13,13,49,94,96,29,65,42,48,91,88,61,66,15,15,9,103,14,100,42,99,86,64,"Census Tract 358, Ramsey County, Minnesota",1400000US27123035800,,,,,,,,,,,,,,,,,,,,,15,8.3,8.3,17.6,4.9,16.4,13.7,14.9,14,64.4,0,3.3,,100,21.1,32.3,13.3,12.2,51.9,35,13.6,5.9,12,11.9,8.5,14.7,13.6,48,0,15.8,0.7,33.3,22.5,25.6,28.2,23.3,3.8,13.3,13.3,4.3,4.9,6.2,4.7,3.8,4.1,33.3,65.6,5.9,,76.9,23.6,28,3.8,3.6,37.7,16.3,8,2.9,4.5,4.7,6.8,6.6,20.7,48.1,23.9,3.7,1.1,9.2,7.3,6,11,7.6
600,0106000020E6100000010000000103000000010000001500000092A98251494857C0FDEF880AD5754640F8653046244857C07698F6CDFD754640017B4CA4344857C01EF5D72B2C7646401F94F771344857C009F2B391EB76464007522976344857C04FF4C0C76077464004F4C29D0B4857C04877D7D9907746408B2AC3B81B4857C0D703ADC090774640D531AEB8384857C0E96E9EEA907746400195F1EF334857C0A1AB74779D7746409405137F144857C063E3C116BB774640A33330F2B24757C00FA5BDC117784640A8285E656D4757C0B8BA63B14D784640264A42226D4757C0046B9C4D47784640B5F0BC546C4757C0F80FE9B7AF7746408B43FD2E6C4757C01302B9C491774640741BD47E6B4757C0BECC77F01377464067FB57569A4757C0FC67CD8FBF764640086B63EC844757C054D80C7041764640E5ADBA0ED54757C0C46F0A2B1576464063A4DE53394857C0D5BE805EB875464092A98251494857C0FDEF880AD5754640,27123036900,1938,363,363,1264,311,922,1016,1845,1530,268,6,41,0,0,93,76,1521,1472,87,441,536,408,992,881,471,410,111,70,41,1621,523,517,581,123,419,498,694,747,685,365,320,189,53,53,165,68,155,135,186,203,185,9,46,9,9,82,79,200,157,35,98,105,122,147,134,107,80,55,42,33,175,107,107,113,96,138,144,178,184,137,92,79,368,146,146,192,30,205,163,315,216,99,0,0,0,0,53,53,216,208,34,86,68,20,99,57,25,32,42,37,5,253,19,61,173,140,87,53,130,70,70,90,19,78,67,106,117,99,9,9,9,9,64,64,117,85,19,51,46,17,40,28,18,23,31,30,8,97,16,34,88,75,54,34,"Census Tract 369, Ramsey County, Minnesota",1400000US27123036900,,,,,,,,,,,,,,,,,,,,,19,40.2,40.2,15.2,9.6,22.2,16,17.1,14.1,36.9,0,0,,,57,69.7,14.2,14.1,39.1,19.5,12.7,4.9,10,6.5,5.3,7.8,37.8,52.9,12.2,15.6,3.6,11.8,29.8,20.4,23.8,16.6,6.8,19,19,7,5.6,8.3,7.1,6.1,7.2,33.7,88.8,33.2,,,31.8,23,7.3,5.6,19.4,10.4,7.5,4.3,3.9,3.1,3.7,5.5,21.9,30.3,19.9,5.9,3,6.5,12,8.9,12,9.1
601,0106000020E61000000100000001030000000100000012000000B78784EFFD4B57C0112C0E677E754640004EEFE2FD4B57C0BCFA78E8BB7546409078793A574B57C0B08009DCBA754640F0CF0CE2034B57C0BD2EC37FBA75464068696E85B04A57C07582FDD7B9754640D6BD1589094A57C08130B77BB97546405E730E9E094A57C001EACDA8F97446409D9273620F4A57C0082E56D46074464018ADA3AA094A57C0BB395CAB3D744640D12CD0EE904A57C08A0E48C2BE734640D98D3EE6034B57C0D3EE5701BE734640921799805F4B57C079D7A02FBD734640BD49D3A0684B57C0D5DB662AC4734640BFB0FCF9B64B57C0F40F2219727446402B3D9AEAC94B57C01322E010AA7446405030630AD64B57C0D6463CD9CD74464071C119FCFD4B57C0B15E0CE544754640B78784EFFD4B57C0112C0E677E754640,27123037500,5055,1180,1180,3285,590,2466,2589,4853,4089,422,0,206,0,136,202,268,3983,3666,71,374,997,2224,3117,2961,1390,1571,156,95,61,4139,2170,1010,959,55,433,471,761,794,985,508,477,286,145,145,223,78,215,229,298,321,294,12,161,12,118,91,143,339,185,71,148,224,258,209,200,145,183,140,116,67,232,221,199,160,60,299,312,353,354,195,153,157,192,46,46,105,41,92,100,180,131,14,0,24,0,11,12,48,130,146,2,29,42,73,71,61,23,38,10,10,0,146,13,48,85,101,35,66,126,61,61,71,36,75,67,118,106,21,12,35,12,18,20,50,105,80,3,28,37,52,50,48,24,41,17,17,12,80,20,44,58,60,31,51,"Census Tract 375, Ramsey County, Minnesota",1400000US27123037500,,,,,,,,,,,,,,,,,,,,,3.8,3.9,3.9,3.2,6.9,3.7,3.9,3.7,3.2,3.3,,11.7,,8.1,5.9,17.9,3.3,4,2.8,7.8,4.2,3.3,2.3,2.1,1.7,2.4,6.4,10.5,0,3.5,0.6,4.8,8.9,10.3,6.9,13.8,2.5,5,5,2.2,5.9,3,2.6,2.4,2.6,5.3,,19.9,,14.5,10.7,18.7,2.6,2.2,4.5,7.5,3.9,2.3,1.6,1.6,1.7,2.6,12.2,25.5,24.6,2,0.9,4.3,5.8,6.6,6.4,11.6
602,0106000020E61000000100000001030000000100000011000000A0409FC8934957C0862F1345488F4640E50297C79A4957C0A6E2C62DE68F46407D1475E61E4957C01756F146E68F464055D28A6F284857C0B9B54C86E38F46406A425A63D04757C018BE8575E38F464089E07F2BD94657C0C0A6CEA3E28F464036BA4A77D74657C03C40F7E5CC8E4640D7CBB6D3D64657C02CE7525C558E4640CACEA2772A4757C0DAC01DA8538E4640FA6CE4BA294757C058F44E05DC8D46408EA4A487A14757C0E3F736FDD98D46407A2AA73D254857C089E07F2BD98D4640A63E90BC734957C020C66B5ED58D46408100193A764957C0E24C13B69F8E4640552250FD834957C035E7E099D08E464024DE019EB44957C09C2ADF33128F4640A0409FC8934957C0862F1345488F4640,27123040706,4773,1064,1064,3117,592,2370,2403,4655,4107,106,0,442,0,0,118,104,4003,3430,125,451,841,2013,2690,2554,1284,1270,136,66,70,3942,1930,971,1041,46,217,286,302,358,642,274,368,287,220,220,196,63,203,175,276,261,122,9,88,9,9,67,83,260,192,88,96,171,165,201,188,138,109,57,43,35,199,168,145,149,43,119,123,123,141,123,94,82,138,60,60,70,8,36,102,109,69,16,0,24,0,0,29,28,41,64,0,16,40,8,30,19,6,13,11,0,11,87,0,30,57,43,6,37,98,69,69,45,13,37,67,74,58,26,9,36,9,9,34,37,30,34,9,18,32,12,26,21,12,17,17,9,17,51,9,26,40,27,12,23,"Census Tract 407.06, Ramsey County, Minnesota",1400000US27123040706,,,,,,,,,,,,,,,,,,,,,2.9,5.6,5.6,2.2,1.4,1.5,4.2,2.3,1.7,15.1,,5.4,,,24.6,26.9,1,1.9,0,3.5,4.8,0.4,1.1,0.7,0.5,1,8.1,0,15.7,2.2,0,3.1,5.5,6.7,2.2,10.1,2,5.9,5.9,1.4,2.1,1.5,2.8,1.6,1.4,34.2,,8,,,26,35.3,0.8,1,13,3.8,3.9,0.6,1,0.8,0.9,1.3,13,23,23.6,1.3,0.9,2.8,3.9,4.3,4.5,6.5
603,0106000020E6100000010000000103000000010000000C0000003B47E4BB944E57C07261A417B58D46407B2079E7504E57C0434B1E4FCB8D4640BFC93670074E57C0C5C1A563CE8D4640C8F962EFC54D57C0D3D17135B28D4640D41C2098A34D57C0DA813AE5D18D4640DE9A3BFA5F4D57C067A67B9DD48D46406FA94A5B5C4D57C00C0F61FC348C4640CAF44BC45B4D57C0A9B8718BF98B4640FA8BA031934E57C03137DF88EE8B464013CE6E2D934E57C08EA339B2F28B46400720B589934E57C00CA5F622DA8C46403B47E4BB944E57C07261A417B58D4640,27123041002,3124,744,744,1799,581,1385,1739,3030,2778,169,0,83,0,0,94,250,2536,2226,137,529,808,752,1664,1584,696,888,80,43,37,2403,1172,559,672,93,285,475,586,747,588,274,314,179,121,121,162,110,158,149,170,184,104,9,42,9,9,69,163,205,133,77,123,151,140,162,151,130,117,46,41,36,137,158,111,100,60,139,193,229,244,134,117,93,175,33,33,123,19,43,132,171,119,39,0,13,0,0,4,25,94,90,11,21,38,20,89,50,4,46,39,24,15,142,4,85,53,100,25,75,84,42,42,61,20,39,67,82,74,30,9,17,9,9,8,38,54,48,15,24,32,22,50,38,7,37,30,27,25,62,7,48,36,45,27,44,"Census Tract 410.02, Ramsey County, Minnesota",1400000US27123041002,,,,,,,,,,,,,,,,,,,,,5.6,4.4,4.4,6.8,3.3,3.1,7.6,5.6,4.3,23.1,,15.7,,,4.3,10,3.7,4,8,4,4.7,2.7,5.3,3.2,0.6,5.2,48.8,55.8,40.5,5.9,0.3,15.2,7.9,17,9.1,23.9,2.7,5.5,5.5,3.3,3.5,2.7,3.8,2.7,2.7,18.4,,20.5,,,8.6,15.3,2.2,2.1,11.7,4.5,4,2.8,3,2.4,1,4.1,25,29.6,48.1,2.5,0.6,8.1,5.3,7,9.9,12.8
604,0106000020E61000000100000001030000000100000010000000255305A3924E57C0F9EC80EB8A8B4640CB423BA7594E57C01DC3633F8B8B464023034015374E57C0845FEAE74D8B46400CBBEF181E4E57C092516518778B46409D8F32E2024E57C06A205D6C5A8B46407AD3F4D9014E57C0F8B7CB7EDD89464063ABCB29014E57C0FD7BF0DAA589464064C57075004E57C0AD9B525E2B89464017761893FE4D57C036C5E3A25A8846409AA223B9FC4D57C0D0915CFE43884640A0100187504E57C0942BBCCB458846403BDC0E0D8B4E57C0B02D03CE52884640F1C7B4368D4E57C03AA92F4B3B894640EBD632198E4E57C0894F01309E894640A18E8EAB914E57C0B739950C008B4640255305A3924E57C0F9EC80EB8A8B4640,27123041104,2855,571,571,1643,641,1384,1471,2825,2478,52,0,295,0,0,30,0,2478,2138,106,365,477,1190,1453,1385,756,629,68,30,38,2334,972,567,795,120,234,285,331,366,569,242,327,206,110,110,128,69,153,137,215,231,62,9,168,9,9,54,9,231,145,49,97,116,142,141,134,104,82,93,47,48,149,138,121,99,145,169,170,179,173,95,69,76,141,40,40,94,7,21,120,141,120,2,0,19,0,0,0,0,120,62,2,22,38,0,77,47,4,43,30,0,30,101,0,47,54,28,21,7,143,47,47,96,11,16,145,143,142,4,9,30,9,9,9,9,142,48,4,22,48,9,95,50,8,53,47,9,47,96,9,50,50,20,16,11,"Census Tract 411.04, Ramsey County, Minnesota",1400000US27123041104,,,,,,,,,,,,,,,,,,,,,4.9,7,7,5.7,1.1,1.5,8.2,5,4.8,3.8,,6.4,,,0,,4.8,2.9,1.9,6,8,0,5.3,3.4,0.5,6.8,44.1,0,78.9,4.3,0,8.3,6.8,4.9,8.7,2.1,5,8.5,8.5,5.8,1.7,1.2,9.6,5,5.7,12.8,,10.4,,,39.7,,5.7,2.3,4.9,5.7,9.7,1.5,6.4,3.7,1.1,8.3,19,39.7,50.8,4.1,1.8,7.8,6.2,3.5,7.6,3.4
605,0106000020E6100000010000000103000000010000001100000074AA7CCF484D57C0D77A8670CC804640BD6A65C22F4D57C08B4B55DAE28046404BBD6E11184D57C09FDD21C500814640778F334DD84C57C0725C8DEC4A8146404BD53DB2B94C57C0864CF9105481464025F38FBE494B57C0F8F36DC15281464018F9BCE2A94A57C0DF97FA79538146409BF17D71A94A57C0C186A757CA8046403021E692AA4A57C0214BE658DE7F46406E24D060534B57C0F9B7CB7EDD7F464043D95BCAF94B57C03F98DBBDDC7F4640B85164ADA14C57C02E2DEA93DC7F4640DD85ADD9CA4C57C0CE24B1A4DC7F46407E7D74EACA4C57C034AFEAAC16804640BEE95DBC1F4D57C0042B4EB5168046407967B455494D57C099745B221780464074AA7CCF484D57C0D77A8670CC804640,27123041301,3757,628,628,2311,818,1793,1964,3609,2910,245,40,343,0,71,148,205,2776,2716,79,390,590,1657,2205,2116,1117,999,89,31,58,3166,1402,884,880,162,424,560,689,704,954,453,501,245,80,80,233,64,197,170,257,279,135,38,73,9,85,113,148,263,166,63,104,151,174,230,231,160,157,55,24,43,237,184,150,116,85,160,178,212,213,186,135,122,312,38,38,265,9,110,202,270,161,64,19,26,0,0,42,13,148,182,32,52,73,25,149,149,44,105,0,0,0,288,37,160,91,231,110,121,149,40,40,126,13,65,121,131,85,83,28,24,9,9,41,20,85,79,33,40,57,23,127,127,44,107,9,9,9,142,36,112,49,101,65,66,"Census Tract 413.01, Ramsey County, Minnesota",1400000US27123041301,,,,,,,,,,,,,,,,,,,,,8.3,6.1,6.1,11.5,1.1,6.1,10.3,7.5,5.5,26.1,47.5,7.6,,0,28.4,6.3,5.3,6.7,40.5,13.3,12.4,1.5,6.8,7,3.9,10.5,0,0,0,9.1,2.6,18.1,10.3,24.2,24.3,24.2,3.8,6.1,6.1,5,1.6,3.5,5.8,3.5,2.7,28.9,51,6.9,,21.6,29.8,10.6,2.9,2.9,40.2,10.1,9,1.4,5.5,5.7,3.8,10,17.8,39.1,25.6,4.2,2.6,11.2,5.3,8.9,12.9,10.6
642,0106000020E6100000010000000103000000010000000D000000A5AD11C1384457C0BBE82B48337C4640D531AEB8384457C0E3400FB56D7C4640A5AD11C1384457C0C6B8E2E2A87C464079C7293A924357C02A7E5358A97C46408513984EEB4257C059CEA5B8AA7C464029DEC83CF24257C08ADEA9807B7C4640DE641BB8034357C0606F62484E7C4640D7B969334E4357C03D19E3C3EC7B46408FEF52EA924357C01B54E23AC67B4640BE249529E64357C0B5679604A87B4640B7C7D2872E4457C0FE17CFA0A17B4640701E4E603A4457C0F6562426A87B4640A5AD11C1384457C0BBE82B48337C4640,27123031600,4544,1781,1776,2488,275,1981,2563,4033,1759,668,209,1360,0,37,511,570,1273,2263,536,629,794,304,1829,1561,724,837,268,162,106,2981,1032,677,1272,585,2169,2398,2631,2642,559,229,330,506,332,331,275,62,302,308,480,331,297,244,281,9,35,310,257,266,202,153,144,196,110,259,221,140,186,114,86,80,337,191,160,239,288,611,654,635,634,176,76,156,1753,868,863,851,34,804,949,1575,528,406,11,613,0,17,178,64,492,692,218,228,196,50,496,331,164,167,165,108,57,975,77,265,633,183,108,75,556,321,320,271,46,281,318,457,275,252,20,357,9,26,258,44,270,226,113,107,144,42,196,146,100,90,80,65,64,306,74,127,219,89,70,57,"Census Tract 316, Ramsey County, Minnesota",1400000US27123031600,,,,,,,,,,,,,,,,,,,,,38.6,48.7,48.6,34.2,12.4,40.6,37,39.1,30,60.8,5.3,45.1,,45.9,34.8,11.2,38.6,30.6,40.7,36.2,24.7,16.4,27.1,21.2,22.7,20,61.6,66.7,53.8,32.7,7.5,39.1,49.8,32.7,47.2,22.7,11.1,15.1,15.1,10.4,14.7,11.8,11.5,10.3,12.9,27.5,15.1,20.4,,54.1,39.5,9.5,15.4,10,15.6,14.1,16.6,13.5,10.6,9.6,13.3,10.8,22.1,30.7,37.5,9.7,7.7,13.5,11.7,13.1,21.1,16
731,0106000020E61000000100000001030000000100000012000000095F5FEB524D57C045AF06280D87464080C64CA25E4D57C000C0B167CF87464067A85148324D57C07CE19524CF874640FDF15EB5324D57C0DF26A3CA30884640E93BBF28414D57C031535A7F4B8846401CC9E53FA44C57C0F881AB3C81884640947F2DAF5C4C57C0DAB930D28B8846403990F5D4EA4B57C0DF2BBAF59A884640270B5F5FEB4B57C04EE61F7D938846401E98A3C7EF4B57C046C2BE9D448846408DA9BBB20B4C57C04B4F58E201874640D70E46EC134C57C0B22616F88A8646409AA9108FC44C57C0D0730B5D89864640DD13EB54F94C57C0A0E9EC64708646405C4BC8073D4D57C03FC05AB56B864640565A46EA3D4D57C0A96400A8E286464088AA5FE97C4D57C0D91CE736E1864640095F5FEB524D57C045AF06280D874640,27123041200,3892,909,895,2407,576,1994,1898,3790,3093,452,28,140,0,77,102,481,2689,2725,249,751,973,752,2118,2017,1036,981,101,85,16,3088,1329,933,826,407,709,831,1162,1231,1337,692,645,341,304,299,246,80,257,175,354,375,155,26,94,9,85,106,362,278,237,105,181,209,191,281,271,206,138,67,65,17,238,219,189,150,339,356,386,396,400,255,186,155,664,332,318,332,0,349,315,606,487,63,0,0,0,56,58,328,215,310,91,65,82,72,164,123,39,84,41,41,0,364,26,167,171,209,135,74,356,266,261,111,9,233,152,343,339,61,9,9,9,81,90,341,94,109,64,38,49,57,71,59,35,51,34,34,9,117,31,62,97,74,56,46,"Census Tract 412, Ramsey County, Minnesota",1400000US27123041200,,,,,,,,,,,,,,,,,,,,,17.1,36.5,35.5,13.8,0,17.5,16.6,16,15.7,13.9,0,0,,72.7,56.9,68.2,8,11.4,36.5,8.7,8.4,9.6,7.7,6.1,3.8,8.6,40.6,48.2,0,11.8,2,17.9,20.7,15.6,19.5,11.5,8.3,20.7,21,4.7,3,10.4,7.6,8.2,9.8,12,41.1,11.7,,52.3,49.9,34.9,3.4,4.2,17.2,5.2,4.6,7.4,3.4,3,3.1,5.3,32.3,39.6,54.4,3.9,2.4,6.6,10,5,7.9,6.9
743,0106000020E6100000010000000103000000010000000F000000DE9A3BFA5F4D57C067A67B9DD48D4640D3B32094F74C57C079116DC7D48D4640C5A2E9EC644C57C01A0934D8D48D4640FC6662BA104C57C0F3DDAD2CD18D46407AD6355A0E4C57C0FF847AFA088C46407FAD122C0E4C57C08E8653E6E68B4640DFE995B20C4C57C0DD3B6A4C888B4640B014C957024C57C020DFA5D4258B4640F9761211FE4B57C009B1FA230C8B4640EAF99AE5B24C57C01B1CEC4D0C8B4640C0FEEBDCB44C57C0D14B8C65FA8B46402D90A0F8314D57C08B9FC6BDF98B4640CAF44BC45B4D57C0A9B8718BF98B46406FA94A5B5C4D57C00C0F61FC348C4640DE9A3BFA5F4D57C067A67B9DD48D4640,27123040902,4041,1146,1146,2601,294,2076,1965,3868,3018,294,15,457,36,48,173,200,2866,2407,251,846,947,363,2335,2072,1005,1067,263,192,71,3044,1516,759,769,213,939,1198,1564,1742,866,482,384,197,108,108,177,56,164,194,225,270,147,18,142,51,50,133,118,294,175,85,123,156,104,180,185,138,125,114,103,51,197,169,126,146,169,300,311,290,280,162,109,116,737,324,324,376,37,360,377,626,271,42,10,303,0,0,111,22,249,362,99,110,142,11,215,121,42,79,94,89,5,447,64,89,294,134,60,74,241,158,158,102,27,136,181,186,98,43,16,163,9,9,129,19,98,83,52,46,82,15,93,43,34,48,71,74,8,131,29,41,111,55,36,39,"Census Tract 409.02, Ramsey County, Minnesota",1400000US27123040902,,,,,,,,,,,,,,,,,,,,,18.2,28.3,28.3,14.5,12.6,17.3,19.2,16.2,9,14.3,66.7,66.3,0,0,64.2,11,8.7,15,39.4,13,15,3,9.2,5.8,4.2,7.4,35.7,46.4,7,14.7,4.2,11.7,38.2,15.5,12.4,19.3,5.8,12.9,12.9,4,9.3,6.2,8.6,4.6,3.2,13,54.1,27.2,36.1,29.7,39.1,11,3.3,3.4,16.7,5.1,8,4.1,3.9,2.2,3.3,4.6,20.6,26,13.8,4.2,2.1,5.5,11.2,6,7.2,10.5
