GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC03_EST_VC56,HC03_MOE_VC56,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC03_EST_VC60,HC03_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC03_EST_VC62,HC03_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65
1400000US27123040302,27123040302,"Census Tract 403.02, Ramsey County, Minnesota",5186,255,531,270,10.2,5.1,1309,145,243,156,18.6,11.0,1309,145,243,156,18.6,11.0,3071,189,243,120,7.9,4.0,806,80,45,52,5.6,6.3,2509,208,156,122,6.2,4.8,2677,277,375,208,14.0,7.3,4977,283,455,252,9.1,5.0,4713,392,326,211,6.9,4.4,103,161,0,12,0.0,15.6,29,46,29,46,100.0,40.4,132,169,100,157,75.8,46.7,0,12,0,12,,,0,12,0,12,,,209,147,76,123,36.4,42.8,151,112,51,77,33.8,38.9,4586,392,275,198,6.0,4.3,3520,209,188,99,5.3,2.8,44,37,0,12,0.0,31.6,909,227,73,62,8.0,6.9,1247,210,54,48,4.3,3.9,1320,271,61,82,4.6,6.1,2835,232,167,98,5.9,3.5,2727,241,151,98,5.5,3.7,1347,174,22,35,1.6,2.6,1380,177,129,94,9.3,6.7,108,69,16,27,14.8,22.6,92,62,0,12,0.0,17.2,16,27,16,27,100.0,54.4,3978,216,288,134,7.2,3.4,1744,216,0,12,0.0,1.0,1183,216,167,102,14.1,8.8,1051,142,121,85,11.5,7.7,295,225,,,,,645,295,,,,,803,314,,,,,1015,315,,,,,1129,319,,,,,811,160,68,48,8.4,5.7,496,119,16,26,3.2,5.2,315,113,52,40,16.5,11.4,,,,,,,397,140,0,12,0.0,4.3,169,132,40,38,23.7,28.5,245,92,28,27,11.4,11.1,27.4,,,,,
1400000US27123040401,27123040401,"Census Tract 404.01, Ramsey County, Minnesota",3321,232,134,78,4.0,2.3,690,120,23,36,3.3,5.4,690,120,23,36,3.3,5.4,2061,155,103,57,5.0,2.7,570,61,8,13,1.4,2.4,1777,172,63,43,3.5,2.4,1544,115,71,47,4.6,3.0,3294,236,133,78,4.0,2.3,2896,295,127,76,4.4,2.6,156,160,6,10,3.8,9.2,0,9,0,9,,,242,204,0,9,0.0,7.0,0,9,0,9,,,0,9,0,9,,,27,27,1,2,3.7,9.5,51,56,0,9,0.0,28.3,2845,306,127,76,4.5,2.7,2460,130,109,61,4.4,2.4,107,63,6,12,5.6,11.7,708,124,35,34,4.9,4.9,987,170,23,30,2.3,3.0,658,149,45,35,6.8,5.2,1848,160,41,41,2.2,2.2,1720,171,15,20,0.9,1.2,886,142,4,10,0.5,1.1,834,110,11,18,1.3,2.2,128,76,26,37,20.3,26.4,69,52,2,4,2.9,5.3,59,46,24,37,40.7,44.6,2685,163,122,67,4.5,2.4,1251,161,0,9,0.0,1.4,629,152,27,26,4.3,4.1,805,149,95,57,11.8,6.2,69,62,,,,,249,194,,,,,291,193,,,,,455,216,,,,,493,218,,,,,764,144,60,42,7.9,5.6,362,107,31,32,8.6,9.2,402,96,29,25,7.2,6.0,7715,3758,,,,,401,116,0,9,0.0,4.3,108,52,16,20,14.8,17.1,255,74,44,35,17.3,13.1,17.5,,,,,
1400000US27123040402,27123040402,"Census Tract 404.02, Ramsey County, Minnesota",5440,479,261,147,4.8,2.7,1331,181,20,31,1.5,2.4,1331,181,20,31,1.5,2.4,2995,332,175,139,5.8,4.5,1114,132,66,66,5.9,5.9,2424,282,122,75,5.0,3.1,3016,340,139,105,4.6,3.4,5325,542,244,155,4.6,2.8,4603,407,225,130,4.9,2.8,111,118,19,39,17.1,38.2,0,12,0,12,,,594,480,0,12,0.0,2.9,0,12,0,12,,,17,27,0,12,0.0,52.8,115,140,17,26,14.8,28.7,65,53,0,12,0.0,23.3,4555,400,225,130,4.9,2.9,3819,383,200,131,5.2,3.3,261,135,39,51,14.9,18.4,742,247,66,85,8.9,10.9,1404,219,75,49,5.3,3.5,1412,215,20,31,1.4,2.2,2683,303,97,77,3.6,2.7,2595,291,79,60,3.0,2.3,1158,176,35,39,3.0,3.3,1437,206,44,43,3.1,2.9,88,68,18,39,20.5,39.1,53,53,18,39,34.0,57.8,35,35,0,12,0.0,36.7,4279,383,241,136,5.6,3.1,1584,217,20,31,1.3,2.0,1273,241,64,50,5.0,3.8,1422,248,157,123,11.0,8.3,153,118,,,,,785,542,,,,,823,543,,,,,1032,545,,,,,1209,550,,,,,1023,222,167,116,16.3,9.9,388,118,83,55,21.4,13.9,635,180,84,80,13.2,11.2,5863,2194,,,,,355,130,20,31,5.6,9.0,309,146,44,38,14.2,12.1,359,130,103,101,28.7,22.6,17.5,,,,,
1400000US27123040502,27123040502,"Census Tract 405.02, Ramsey County, Minnesota",2494,151,88,101,3.5,4.1,514,61,37,63,7.2,12.3,514,61,37,63,7.2,12.3,1460,121,32,37,2.2,2.6,520,71,19,21,3.7,4.1,1205,183,58,67,4.8,5.7,1289,128,30,37,2.3,2.9,2475,151,88,101,3.6,4.2,2388,189,53,55,2.2,2.4,35,49,35,49,100.0,36.7,52,60,0,9,0.0,27.9,0,9,0,9,,,0,9,0,9,,,0,9,0,9,,,19,21,0,9,0.0,49.9,44,47,0,9,0.0,31.6,2344,196,53,55,2.3,2.4,1836,139,34,29,1.9,1.6,197,92,11,17,5.6,9.1,558,126,14,14,2.5,2.6,723,140,0,9,0.0,2.4,358,98,9,16,2.5,4.5,1281,119,26,34,2.0,2.7,1237,112,26,34,2.1,2.8,635,91,7,12,1.1,1.8,602,82,19,33,3.2,5.4,44,35,0,9,0.0,31.6,22,25,0,9,0.0,46.4,22,25,0,9,0.0,46.4,2020,136,51,43,2.5,2.2,904,110,0,9,0.0,1.9,467,100,26,34,5.6,7.3,649,112,25,22,3.9,3.4,21,18,,,,,190,117,,,,,340,142,,,,,621,179,,,,,621,179,,,,,620,111,32,25,5.2,4.1,302,76,21,18,7.0,6.1,318,89,11,17,3.5,5.4,,,,,,,306,98,0,9,0.0,5.6,66,38,7,12,10.6,18.8,248,68,25,22,10.1,8.6,44.2,,,,,
1400000US27123040503,27123040503,"Census Tract 405.03, Ramsey County, Minnesota",3360,186,163,103,4.9,3.0,600,82,67,66,11.2,11.2,588,80,55,63,9.4,11.1,2070,163,87,51,4.2,2.4,690,115,9,13,1.3,1.8,1536,146,66,36,4.3,2.4,1824,146,97,80,5.3,4.3,3268,198,163,103,5.0,3.1,3162,196,155,101,4.9,3.1,10,16,0,9,0.0,68.8,11,16,0,9,0.0,65.6,65,42,8,15,12.3,21.8,0,9,0,9,,,20,23,0,9,0.0,48.7,92,70,0,9,0.0,17.2,118,115,0,9,0.0,13.8,3067,197,155,101,5.1,3.2,2505,165,87,47,3.5,1.8,83,50,0,9,0.0,18.9,672,150,12,16,1.8,2.3,791,124,31,26,3.9,3.2,959,150,44,37,4.6,3.9,1908,156,73,50,3.8,2.6,1819,156,43,33,2.4,1.8,778,103,20,15,2.6,1.9,1041,114,23,30,2.2,2.8,89,47,30,26,33.7,20.1,32,28,20,22,62.5,37.3,57,34,10,14,17.5,24.7,2920,186,120,64,4.1,2.1,1282,139,11,14,0.9,1.1,740,123,32,33,4.3,4.2,898,154,77,44,8.6,4.7,101,92,,,,,293,153,,,,,305,153,,,,,464,174,,,,,472,175,,,,,726,111,59,36,8.1,4.7,333,92,33,29,9.9,8.8,393,93,26,22,6.6,5.5,5808,3056,,,,,311,73,0,9,0.0,5.5,205,76,12,16,5.9,7.4,210,69,47,33,22.4,14.8,16.5,,,,,
1400000US27123040504,27123040504,"Census Tract 405.04, Ramsey County, Minnesota",4260,255,209,110,4.9,2.6,1103,175,44,54,4.0,5.1,1087,179,28,46,2.6,4.3,2784,180,126,58,4.5,2.1,373,51,39,38,10.5,10.1,2021,151,84,56,4.2,2.7,2239,190,125,68,5.6,3.1,4075,240,200,108,4.9,2.7,3483,263,193,108,5.5,3.0,175,150,0,9,0.0,9.5,0,9,0,9,,,410,235,0,9,0.0,4.2,0,9,0,9,,,7,11,7,11,100.0,82.2,185,148,9,15,4.9,9.5,95,87,7,11,7.4,14.9,3395,275,193,108,5.7,3.0,2780,164,126,69,4.5,2.5,116,59,33,39,28.4,27.5,876,171,56,34,6.4,4.2,840,146,20,23,2.4,2.6,948,206,17,21,1.8,2.2,2507,165,100,50,4.0,2.0,2391,170,73,43,3.1,1.8,1175,119,16,18,1.4,1.5,1216,140,57,39,4.7,3.2,116,52,27,27,23.3,20.5,57,33,7,11,12.3,20.6,59,40,20,25,33.9,35.3,3212,189,191,93,5.9,2.8,1566,159,10,15,0.6,0.9,937,162,87,46,9.3,4.8,709,151,94,58,13.3,7.4,64,52,,,,,347,149,,,,,608,202,,,,,1048,310,,,,,1194,324,,,,,780,140,134,66,17.2,6.9,380,98,49,36,12.9,8.8,400,114,85,47,21.3,9.6,5221,1737,,,,,368,99,0,9,0.0,4.6,230,84,73,42,31.7,13.5,182,66,61,41,33.5,18.5,30.0,,,,,
1400000US27123040601,27123040601,"Census Tract 406.01, Ramsey County, Minnesota",5242,165,193,102,3.7,1.9,928,105,5,10,0.5,1.1,923,105,0,12,0.0,1.9,2835,172,131,91,4.6,3.2,1479,171,57,38,3.9,2.6,2518,145,56,49,2.2,1.9,2724,131,137,79,5.0,2.9,5215,166,193,102,3.7,1.9,4867,277,188,103,3.9,2.1,5,10,5,10,100.0,97.3,55,82,0,12,0.0,26.7,284,196,0,12,0.0,6.0,0,12,0,12,,,4,9,0,12,0.0,100.0,27,28,0,12,0.0,41.9,111,129,0,12,0.0,14.5,4756,300,188,103,4.0,2.1,4020,166,167,96,4.2,2.4,27,39,0,12,0.0,41.9,455,168,14,24,3.1,5.4,725,192,48,64,6.6,8.5,2813,253,105,69,3.7,2.5,2224,232,70,68,3.1,3.0,2099,234,46,43,2.2,2.1,1200,153,36,40,3.0,3.3,899,144,10,17,1.1,1.8,125,80,24,31,19.2,23.2,82,66,5,10,6.1,12.1,43,43,19,30,44.2,53.8,4423,158,193,102,4.4,2.3,1560,195,18,29,1.2,1.9,925,194,47,43,5.1,4.7,1938,229,128,72,6.6,3.9,83,67,,,,,193,102,,,,,445,222,,,,,791,425,,,,,856,426,,,,,545,187,138,81,25.3,11.9,219,102,38,39,17.4,17.7,326,124,100,72,30.7,18.3,7178,2945,,,,,166,99,0,12,0.0,10.0,45,41,18,28,40.0,45.8,334,125,120,74,35.9,18.6,46.2,,,,,
1400000US27123040603,27123040603,"Census Tract 406.03, Ramsey County, Minnesota",5349,264,238,174,4.4,3.2,1028,126,36,40,3.5,3.9,1015,119,23,35,2.3,3.5,3500,212,184,160,5.3,4.5,821,89,18,27,2.2,3.3,2379,215,69,59,2.9,2.5,2970,235,169,130,5.7,4.3,5294,271,238,174,4.5,3.2,4678,284,225,175,4.8,3.6,197,172,0,12,0.0,8.5,0,12,0,12,,,383,77,0,12,0.0,4.5,0,12,0,12,,,36,26,13,21,36.1,55.6,55,51,0,12,0.0,26.7,320,279,13,21,4.1,9.1,4383,303,225,175,5.1,3.9,4202,241,202,164,4.8,3.8,317,151,92,153,29.0,38.3,774,197,26,28,3.4,3.7,1251,235,50,46,4.0,3.7,1860,265,34,37,1.8,2.0,3256,228,66,53,2.0,1.6,3113,206,23,28,0.7,0.9,1564,138,12,21,0.8,1.3,1549,151,11,18,0.7,1.2,143,90,43,47,30.1,36.6,56,45,22,33,39.3,60.7,87,70,21,33,24.1,39.5,4454,241,202,164,4.5,3.6,2103,252,0,12,0.0,0.8,1272,246,23,28,1.8,2.2,1079,168,179,162,16.6,13.7,52,49,,,,,312,181,,,,,460,232,,,,,606,250,,,,,706,246,,,,,1020,280,130,156,12.7,13.0,396,131,47,55,11.9,12.7,624,191,83,106,13.3,14.2,4247,3022,,,,,514,183,0,12,0.0,3.3,241,100,12,21,5.0,8.5,265,169,118,156,44.5,36.6,18.7,,,,,
1400000US27123040604,27123040604,"Census Tract 406.04, Ramsey County, Minnesota",7421,269,719,380,9.7,5.0,1723,344,267,274,15.5,14.3,1691,340,235,270,13.9,14.5,4604,253,415,174,9.0,3.7,1094,121,37,42,3.4,4.0,3354,232,252,128,7.5,3.9,4067,309,467,279,11.5,6.5,7357,277,700,388,9.5,5.1,6009,431,498,364,8.3,5.8,222,134,78,66,35.1,27.8,0,12,0,12,,,1015,403,124,110,12.2,12.3,0,12,0,12,,,111,87,0,12,0.0,14.5,64,62,19,28,29.7,41.3,314,153,44,49,14.0,16.1,5806,455,454,368,7.8,6.1,5243,225,351,156,6.7,3.0,399,138,84,65,21.1,13.5,1332,270,88,62,6.6,4.7,1580,249,104,96,6.6,6.0,1932,301,75,61,3.9,3.1,4146,352,189,104,4.6,2.4,4025,338,170,101,4.2,2.4,1848,206,72,47,3.9,2.4,2177,223,98,78,4.5,3.5,121,73,19,28,15.7,21.9,81,56,0,12,0.0,19.3,40,53,19,28,47.5,47.2,5903,302,484,175,8.2,3.0,2613,295,55,55,2.1,2.1,1784,291,160,80,9.0,4.3,1506,214,269,136,17.9,8.3,470,376,,,,,836,396,,,,,1268,528,,,,,1932,637,,,,,2097,688,,,,,1783,342,261,99,14.6,5.7,810,223,138,79,17.0,9.8,973,231,123,68,12.6,7.0,7714,1675,,,,,863,254,0,12,0.0,2.0,503,144,124,70,24.7,13.4,417,135,137,73,32.9,14.4,19.5,,,,,
1400000US27123040703,27123040703,"Census Tract 407.03, Ramsey County, Minnesota",6859,250,212,96,3.1,1.4,1378,134,19,28,1.4,2.0,1378,134,19,28,1.4,2.0,4099,218,139,73,3.4,1.7,1382,141,54,49,3.9,3.6,3213,216,75,55,2.3,1.7,3646,253,137,83,3.8,2.3,6761,290,212,96,3.1,1.4,5961,347,212,96,3.6,1.6,162,159,0,12,0.0,10.2,0,12,0,12,,,638,272,0,12,0.0,2.7,0,12,0,12,,,0,12,0,12,,,98,102,0,12,0.0,16.3,20,28,20,28,100.0,48.7,5941,345,192,92,3.2,1.5,5206,188,191,87,3.7,1.7,104,79,22,29,21.2,28.5,754,170,55,48,7.3,6.4,1167,232,11,16,0.9,1.4,3181,307,103,70,3.2,2.2,3596,243,96,63,2.7,1.7,3487,233,68,55,2.0,1.6,1761,180,13,16,0.7,1.0,1726,216,55,55,3.2,3.2,109,79,28,32,25.7,29.5,27,27,9,14,33.3,49.4,82,75,19,30,23.2,36.5,5589,201,212,96,3.8,1.7,2475,259,0,12,0.0,0.7,1401,265,96,63,6.9,4.6,1713,197,116,84,6.8,4.8,105,76,,,,,342,142,,,,,492,216,,,,,605,221,,,,,793,274,,,,,1591,245,156,84,9.8,5.1,681,195,66,53,9.7,7.7,910,158,90,68,9.9,7.0,5156,2031,,,,,672,214,0,12,0.0,2.6,267,98,79,57,29.6,20.2,652,142,77,60,11.8,8.9,16.3,,,,,
1400000US27123040704,27123040704,"Census Tract 407.04, Ramsey County, Minnesota",5419,279,670,266,12.4,4.8,1048,119,132,96,12.6,9.1,1048,119,132,96,12.6,9.1,3557,274,456,188,12.8,5.0,814,94,82,65,10.1,7.6,2574,226,215,145,8.4,5.5,2845,239,455,194,16.0,6.4,5046,367,653,260,12.9,4.9,4434,367,576,217,13.0,4.7,165,144,77,130,46.7,53.3,0,12,0,12,,,447,223,0,12,0.0,3.8,0,12,0,12,,,0,12,0,12,,,373,297,17,27,4.6,9.0,317,250,89,82,28.1,31.9,4333,380,487,200,11.2,4.5,3781,231,298,127,7.9,3.4,275,128,137,106,49.8,26.1,770,188,39,57,5.1,7.1,1163,225,81,73,7.0,6.2,1573,272,41,37,2.6,2.4,3143,275,293,168,9.3,5.1,2962,280,278,168,9.4,5.4,1410,178,44,47,3.1,3.3,1552,214,234,151,15.1,8.9,181,90,15,23,8.3,12.6,102,69,0,12,0.0,15.7,79,57,15,23,19.0,28.8,4498,244,538,201,12.0,4.3,1906,217,55,53,2.9,2.8,1380,241,254,163,18.4,10.0,1212,163,229,117,18.9,9.3,211,118,,,,,1061,368,,,,,1167,353,,,,,1337,382,,,,,1379,390,,,,,1595,249,397,164,24.9,9.2,628,178,71,64,11.3,9.1,967,208,326,159,33.7,14.0,5816,983,,,,,717,164,20,31,2.8,4.4,399,179,180,136,45.1,23.1,479,134,197,113,41.1,18.1,36.1,,,,,
1400000US27123040705,27123040705,"Census Tract 407.05, Ramsey County, Minnesota",4317,196,173,154,4.0,3.6,866,103,82,101,9.5,11.4,866,103,82,101,9.5,11.4,2783,184,61,52,2.2,1.9,668,63,30,34,4.5,5.1,2056,184,0,9,0.0,0.8,2261,164,173,154,7.7,6.6,4264,206,159,151,3.7,3.6,3751,221,159,151,4.2,4.0,94,90,0,9,0.0,16.9,0,9,0,9,,,411,92,0,9,0.0,4.2,0,9,0,9,,,8,14,0,9,0.0,76.9,53,40,14,20,26.4,34.6,98,91,0,9,0.0,16.3,3661,212,159,151,4.3,4.1,3158,209,61,42,1.9,1.4,56,38,0,9,0.0,26.3,770,141,34,36,4.4,4.7,857,157,8,12,0.9,1.4,1475,183,19,20,1.3,1.4,2386,173,53,50,2.2,2.2,2249,180,39,46,1.7,2.1,1086,120,0,9,0.0,1.6,1163,112,39,46,3.4,4.0,137,77,14,20,10.2,13.9,81,48,0,9,0.0,19.3,56,42,14,20,25.0,30.9,3540,204,91,62,2.6,1.8,1663,182,9,13,0.5,0.8,857,140,54,51,6.3,5.8,1020,159,28,33,2.7,3.2,8,12,,,,,189,156,,,,,197,156,,,,,251,159,,,,,262,159,,,,,700,143,47,38,6.7,5.2,307,127,0,9,0.0,5.5,393,91,47,38,12.0,9.6,5245,1382,,,,,377,109,9,13,2.4,3.3,83,42,10,16,12.0,19.2,240,96,28,33,11.7,12.5,16.1,,,,,
1400000US27123040706,27123040706,"Census Tract 407.06, Ramsey County, Minnesota",4773,287,138,98,2.9,2.0,1064,220,60,69,5.6,5.9,1064,220,60,69,5.6,5.9,3117,196,70,45,2.2,1.4,592,63,8,13,1.4,2.1,2370,203,36,37,1.5,1.5,2403,175,102,67,4.2,2.8,4655,276,109,74,2.3,1.6,4107,261,69,58,1.7,1.4,106,122,16,26,15.1,34.2,0,9,0,9,,,442,88,24,36,5.4,8.0,0,9,0,9,,,0,9,0,9,,,118,67,29,34,24.6,26.0,104,83,28,37,26.9,35.3,4003,260,41,30,1.0,0.8,3430,192,64,34,1.9,1.0,125,88,0,9,0.0,13.0,451,96,16,18,3.5,3.8,841,171,40,32,4.8,3.9,2013,165,8,12,0.4,0.6,2690,201,30,26,1.1,1.0,2554,188,19,21,0.7,0.8,1284,138,6,12,0.5,0.9,1270,109,13,17,1.0,1.3,136,57,11,17,8.1,13.0,66,43,0,9,0.0,23.0,70,35,11,17,15.7,23.6,3942,199,87,51,2.2,1.3,1930,168,0,9,0.0,0.9,971,145,30,26,3.1,2.8,1041,149,57,40,5.5,3.9,46,43,,,,,217,119,,,,,286,123,,,,,302,123,,,,,358,141,,,,,642,123,43,27,6.7,4.3,274,94,6,12,2.2,4.5,368,82,37,23,10.1,6.5,,,,,,,328,100,0,9,0.0,5.2,157,75,19,21,12.1,13.1,157,54,24,23,15.3,13.8,19.3,,,,,
1400000US27123040707,27123040707,"Census Tract 407.07, Ramsey County, Minnesota",4287,230,92,68,2.1,1.6,1002,140,9,14,0.9,1.4,1002,140,9,14,0.9,1.4,2628,134,69,57,2.6,2.2,657,93,14,15,2.1,2.3,2103,155,43,41,2.0,2.0,2184,159,49,46,2.2,2.1,4184,232,92,68,2.2,1.6,4060,262,92,68,2.3,1.7,0,9,0,9,,,5,8,0,9,0.0,97.3,97,82,0,9,0.0,16.4,0,9,0,9,,,22,36,0,9,0.0,46.4,103,80,0,9,0.0,15.6,55,63,0,9,0.0,26.7,4027,262,92,68,2.3,1.7,3083,138,83,60,2.7,1.9,62,38,35,38,56.5,39.0,541,98,0,9,0.0,3.2,737,133,39,40,5.3,5.4,1743,155,9,14,0.5,0.8,2296,133,15,18,0.7,0.8,2205,138,15,18,0.7,0.8,1105,96,15,18,1.4,1.7,1100,88,0,9,0.0,1.6,91,52,0,9,0.0,17.4,33,31,0,9,0.0,37.9,58,40,0,9,0.0,25.6,3396,143,92,68,2.7,2.0,1706,125,0,9,0.0,1.0,679,121,15,18,2.2,2.8,1011,139,77,58,7.6,5.3,57,49,,,,,169,97,,,,,188,98,,,,,335,200,,,,,380,191,,,,,484,94,65,51,13.4,10.2,201,57,34,38,16.9,18.0,283,74,31,37,11.0,12.4,,,,,,,187,58,0,9,0.0,8.9,72,40,6,12,8.3,16.5,225,61,59,49,26.2,18.4,31.4,,,,,
