27,047,981000,27047981000,2362,1075,P,362128295,359871573,27,047,181000,27047181000,2362,1075,W,360974795,359871573,360974795,359871573,99.68,100.00,100.00,100.00,2362,100.00,100.00,1075,100.00,100.00
27,049,980101,27049980101,4135,2118,W,4501775,4471257,27,049,080101,27049080101,4135,2118,W,4501775,4471257,4501775,4471257,100.00,100.00,100.00,100.00,4135,100.00,100.00,2118,100.00,100.00
27,049,980102,27049980102,5672,2437,W,8625585,8625140,27,049,080102,27049080102,5672,2437,W,8625585,8625140,8625585,8625140,100.00,100.00,100.00,100.00,5672,100.00,100.00,2437,100.00,100.00
27,049,980200,27049980200,7123,3156,P,149887561,125274115,27,037,061401,27037061401,3054,1070,P,119299809,113878946,2787,2776,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
27,049,980200,27049980200,7123,3156,P,149887561,125274115,27,049,080200,27049080200,7204,3192,P,154663022,130049587,149884774,125271339,100.00,100.00,96.91,96.33,7123,100.00,98.88,3156,100.00,98.87
27,049,980300,27049980300,3998,1986,W,305999032,276373296,27,049,080300,27049080300,3998,1986,W,305999032,276373296,305999032,276373296,100.00,100.00,100.00,100.00,3998,100.00,100.00,1986,100.00,100.00
27,049,980400,27049980400,4196,1615,P,425227257,422244701,27,049,080200,27049080200,7204,3192,P,154663022,130049587,4778248,4778248,1.12,1.13,3.09,3.67,81,1.93,1.12,36,2.23,1.13
27,049,980400,27049980400,4196,1615,P,425227257,422244701,27,049,080400,27049080400,4115,1579,W,420449009,417466453,420449009,417466453,98.88,98.87,100.00,100.00,4115,98.07,100.00,1579,97.77,100.00
27,049,980500,27049980500,3495,1378,W,343629760,340629350,27,049,080500,27049080500,3495,1378,P,343632192,340631518,343629760,340629350,100.00,100.00,100.00,100.00,3495,100.00,100.00,1378,100.00,100.00
27,049,980600,27049980600,4656,2087,W,29322286,28988671,27,049,080600,27049080600,4656,2087,W,29322286,28988671,29322286,28988671,100.00,100.00,100.00,100.00,4656,100.00,100.00,2087,100.00,100.00
27,049,980700,27049980700,3490,1498,W,376455296,376368784,27,049,080700,27049080700,3490,1498,W,376455296,376368784,376455296,376368784,100.00,100.00,100.00,100.00,3490,100.00,100.00,1498,100.00,100.00
27,049,980800,27049980800,4052,1719,W,181958676,181782360,27,049,080800,27049080800,4052,1719,W,181958676,181782360,181958676,181782360,100.00,100.00,100.00,100.00,4052,100.00,100.00,1719,100.00,100.00
27,049,980900,27049980900,5366,2343,W,195618874,195443510,27,049,080900,27049080900,5366,2343,W,195618874,195443510,195618874,195443510,100.00,100.00,100.00,100.00,5366,100.00,100.00,2343,100.00,100.00
27,051,970100,27051970100,3092,1852,W,560161342,515732518,27,051,070100,27051070100,3092,1852,W,560161342,515732518,560161342,515732518,100.00,100.00,100.00,100.00,3092,100.00,100.00,1852,100.00,100.00
27,051,970200,27051970200,2926,1472,W,930331810,903995928,27,051,070200,27051070200,2926,1472,W,930331810,903995928,930331810,903995928,100.00,100.00,100.00,100.00,2926,100.00,100.00,1472,100.00,100.00
27,053,000101,27053000101,3031,1139,W,2004954,2004954,27,053,000101,27053000101,3031,1139,P,2006089,2006089,2004954,2004954,100.00,100.00,99.94,99.94,3031,100.00,100.00,1139,100.00,100.00
27,053,000102,27053000102,4569,1879,P,2515206,2354945,27,053,000102,27053000102,4569,1879,W,2490276,2330015,2490276,2330015,99.01,98.94,100.00,100.00,4569,100.00,100.00,1879,100.00,100.00
27,053,000102,27053000102,4569,1879,P,2515206,2354945,27,053,100200,27053100200,3543,1668,P,1559142,1533888,24930,24930,0.99,1.06,1.60,1.63,0,0.00,0.00,0,0.00,0.00
27,053,000300,27053000300,3173,1401,W,1016694,1016694,27,053,000300,27053000300,3173,1401,W,1016694,1016694,1016694,1016694,100.00,100.00,100.00,100.00,3173,100.00,100.00,1401,100.00,100.00
27,053,000601,27053000601,4641,2130,W,3785063,3785063,27,053,000601,27053000601,4641,2130,W,3785063,3785063,3785063,3785063,100.00,100.00,100.00,100.00,4641,100.00,100.00,2130,100.00,100.00
27,053,000603,27053000603,2749,1300,W,1298101,1298101,27,053,000603,27053000603,2749,1300,W,1298101,1298101,1298101,1298101,100.00,100.00,100.00,100.00,2749,100.00,100.00,1300,100.00,100.00
27,053,001100,27053001100,2027,936,W,647225,647225,27,053,001100,27053001100,2027,936,W,647225,647225,647225,647225,100.00,100.00,100.00,100.00,2027,100.00,100.00,936,100.00,100.00
27,053,001700,27053001700,2335,1089,W,964994,852265,27,053,001700,27053001700,2335,1089,W,964994,852265,964994,852265,100.00,100.00,100.00,100.00,2335,100.00,100.00,1089,100.00,100.00
27,053,002200,27053002200,1427,486,W,453705,453705,27,053,002200,27053002200,1427,486,W,453705,453705,453705,453705,100.00,100.00,100.00,100.00,1427,100.00,100.00,486,100.00,100.00
27,053,002400,27053002400,2250,1196,W,865923,764130,27,053,002400,27053002400,2250,1196,W,865923,764130,865923,764130,100.00,100.00,100.00,100.00,2250,100.00,100.00,1196,100.00,100.00
27,053,002700,27053002700,2583,888,W,651906,651906,27,053,002700,27053002700,2583,888,W,651906,651906,651906,651906,100.00,100.00,100.00,100.00,2583,100.00,100.00,888,100.00,100.00
27,053,003200,27053003200,1812,654,W,649458,649458,27,053,003200,27053003200,1812,654,P,658760,656890,649458,649458,100.00,100.00,98.59,98.87,1812,100.00,100.00,654,100.00,100.00
27,053,003300,27053003300,2138,740,W,624280,624280,27,053,003300,27053003300,2138,740,W,624280,624280,624280,624280,100.00,100.00,100.00,100.00,2138,100.00,100.00,740,100.00,100.00
27,053,003501,27053003501,1947,794,P,1472248,1472248,27,053,104400,27053104400,2097,1478,P,790673,790673,25625,25625,1.74,1.74,3.24,3.24,0,0.00,0.00,0,0.00,0.00
27,053,003501,27053003501,1947,794,P,1472248,1472248,27,053,126200,27053126200,4291,2464,P,2212646,2138011,1446623,1446623,98.26,98.26,65.38,67.66,1947,100.00,45.37,794,100.00,32.22
27,053,003502,27053003502,2344,1670,W,766013,691378,27,053,126200,27053126200,4291,2464,P,2212646,2138011,766013,691378,100.00,100.00,34.62,32.34,2344,100.00,54.63,1670,100.00,67.78
27,053,003800,27053003800,4768,2034,W,906170,845320,27,053,003800,27053003800,4768,2034,W,906170,845320,906170,845320,100.00,100.00,100.00,100.00,4768,100.00,100.00,2034,100.00,100.00
27,053,005901,27053005901,3166,1763,W,445273,445273,27,053,005901,27053005901,3166,1763,W,445273,445273,445273,445273,100.00,100.00,100.00,100.00,3166,100.00,100.00,1763,100.00,100.00
27,053,005902,27053005902,3198,1220,W,468452,468452,27,053,005902,27053005902,3198,1220,W,468452,468452,468452,468452,100.00,100.00,100.00,100.00,3198,100.00,100.00,1220,100.00,100.00
27,053,006800,27053006800,3828,2462,W,480128,480128,27,053,006800,27053006800,3828,2462,W,480128,480128,480128,480128,100.00,100.00,100.00,100.00,3828,100.00,100.00,2462,100.00,100.00
27,053,007301,27053007301,1718,500,W,302518,302518,27,053,125900,27053125900,4269,1284,P,1038150,1038150,302518,302518,100.00,100.00,29.14,29.14,1718,100.00,40.24,500,100.00,38.94
27,053,007302,27053007302,2551,784,W,735632,735632,27,053,125900,27053125900,4269,1284,P,1038150,1038150,735632,735632,100.00,100.00,70.86,70.86,2551,100.00,59.76,784,100.00,61.06
27,053,007700,27053007700,2618,1632,W,680287,680287,27,053,007700,27053007700,2618,1632,W,680287,680287,680287,680287,100.00,100.00,100.00,100.00,2618,100.00,100.00,1632,100.00,100.00
27,053,007801,27053007801,1693,671,W,263292,263292,27,053,007801,27053007801,1693,671,W,263292,263292,263292,263292,100.00,100.00,100.00,100.00,1693,100.00,100.00,671,100.00,100.00
27,053,007802,27053007802,2104,856,W,558909,558909,27,053,126000,27053126000,4727,2087,P,995323,995323,558909,558909,100.00,100.00,56.15,56.15,2104,100.00,44.51,856,100.00,41.02
27,053,007900,27053007900,2259,861,W,500650,500650,27,053,125800,27053125800,4782,1621,P,959820,959820,500650,500650,100.00,100.00,52.16,52.16,2259,100.00,47.24,861,100.00,53.12
27,053,008100,27053008100,3394,1972,W,628139,628139,27,053,008100,27053008100,3394,1972,W,628139,628139,628139,628139,100.00,100.00,100.00,100.00,3394,100.00,100.00,1972,100.00,100.00
27,053,008200,27053008200,4534,2251,W,628212,628212,27,053,008200,27053008200,4534,2251,W,628212,628212,628212,628212,100.00,100.00,100.00,100.00,4534,100.00,100.00,2251,100.00,100.00
27,053,008300,27053008300,2221,658,W,470678,470678,27,053,008300,27053008300,2221,658,W,470678,470678,470678,470678,100.00,100.00,100.00,100.00,2221,100.00,100.00,658,100.00,100.00
27,053,008400,27053008400,2720,808,W,466895,466895,27,053,008400,27053008400,2720,808,W,466895,466895,466895,466895,100.00,100.00,100.00,100.00,2720,100.00,100.00,808,100.00,100.00
27,053,008500,27053008500,4396,1664,W,980525,936196,27,053,008500,27053008500,4396,1664,W,980525,936196,980525,936196,100.00,100.00,100.00,100.00,4396,100.00,100.00,1664,100.00,100.00
27,053,009500,27053009500,3083,1092,W,641074,641074,27,053,009500,27053009500,3083,1092,W,641074,641074,641074,641074,100.00,100.00,100.00,100.00,3083,100.00,100.00,1092,100.00,100.00
27,053,009600,27053009600,3436,1453,W,836094,836094,27,053,009600,27053009600,3436,1453,W,836094,836094,836094,836094,100.00,100.00,100.00,100.00,3436,100.00,100.00,1453,100.00,100.00
27,053,010600,27053010600,2756,1233,W,1014233,1014233,27,053,010600,27053010600,2756,1233,W,1014233,1014233,1014233,1014233,100.00,100.00,100.00,100.00,2756,100.00,100.00,1233,100.00,100.00
27,053,010700,27053010700,2435,1001,W,874060,874060,27,053,010700,27053010700,2435,1001,W,874060,874060,874060,874060,100.00,100.00,100.00,100.00,2435,100.00,100.00,1001,100.00,100.00
27,053,011000,27053011000,3504,1565,W,1460424,1460424,27,053,011000,27053011000,3504,1565,W,1460424,1460424,1460424,1460424,100.00,100.00,100.00,100.00,3504,100.00,100.00,1565,100.00,100.00
27,053,011703,27053011703,4041,1725,W,1785321,1735143,27,053,011703,27053011703,4041,1725,W,1785321,1735143,1785321,1735143,100.00,100.00,100.00,100.00,4041,100.00,100.00,1725,100.00,100.00
27,053,011704,27053011704,3171,1307,W,1639802,1581477,27,053,011704,27053011704,3171,1307,P,1654413,1595657,1639802,1581477,100.00,100.00,99.12,99.11,3171,100.00,100.00,1307,100.00,100.00
27,053,011800,27053011800,4460,2066,P,3086437,2322161,27,053,011704,27053011704,3171,1307,P,1654413,1595657,101,101,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,053,011800,27053011800,4460,2066,P,3086437,2322161,27,053,011800,27053011800,4460,2066,W,3086336,2322060,3086336,2322060,100.00,100.00,100.00,100.00,4460,100.00,100.00,2066,100.00,100.00
27,053,011998,27053011998,3980,2083,W,1462830,1449014,27,053,011998,27053011998,3980,2083,W,1462830,1449014,1462830,1449014,100.00,100.00,100.00,100.00,3980,100.00,100.00,2083,100.00,100.00
27,053,012001,27053012001,5732,2628,W,2627314,2539152,27,053,012001,27053012001,5732,2628,W,2627314,2539152,2627314,2539152,100.00,100.00,100.00,100.00,5732,100.00,100.00,2628,100.00,100.00
27,053,012003,27053012003,4972,2193,W,2550197,2343643,27,053,012003,27053012003,4972,2193,W,2550197,2343643,2550197,2343643,100.00,100.00,100.00,100.00,4972,100.00,100.00,2193,100.00,100.00
27,053,012101,27053012101,3159,1328,W,2390875,2276638,27,053,012101,27053012101,3159,1328,W,2390875,2276638,2390875,2276638,100.00,100.00,100.00,100.00,3159,100.00,100.00,1328,100.00,100.00
27,053,012102,27053012102,2819,1362,W,1966051,1966051,27,053,012102,27053012102,2819,1362,W,1966051,1966051,1966051,1966051,100.00,100.00,100.00,100.00,2819,100.00,100.00,1362,100.00,100.00
27,053,020101,27053020101,3167,1245,W,1868277,1868277,27,053,020101,27053020101,3167,1245,W,1868277,1868277,1868277,1868277,100.00,100.00,100.00,100.00,3167,100.00,100.00,1245,100.00,100.00
27,053,020102,27053020102,1989,1074,W,2536458,2533814,27,053,020102,27053020102,1989,1074,P,2537435,2534791,2536458,2533814,100.00,100.00,99.96,99.96,1989,100.00,100.00,1074,100.00,100.00
27,053,020200,27053020200,7675,2998,W,6144035,5951502,27,053,020200,27053020200,7675,2998,P,6207964,6013406,6144035,5951502,100.00,100.00,98.97,98.97,7675,100.00,100.00,2998,100.00,100.00
27,053,020301,27053020301,2623,956,P,2324839,2281146,27,053,020200,27053020200,7675,2998,P,6207964,6013406,35769,34106,1.54,1.50,0.58,0.57,0,0.00,0.00,0,0.00,0.00
27,053,020301,27053020301,2623,956,P,2324839,2281146,27,053,020301,27053020301,2623,956,P,2289754,2247724,2289070,2247040,98.46,98.50,99.97,99.97,2623,100.00,100.00,956,100.00,100.00
27,053,020302,27053020302,2416,957,W,1180451,1156103,27,053,020302,27053020302,2416,957,P,1196023,1171675,1180451,1156103,100.00,100.00,98.70,98.67,2416,100.00,100.00,957,100.00,100.00
27,053,020303,27053020303,3856,1254,W,1932097,1928637,27,053,020303,27053020303,3856,1254,W,1932097,1928637,1932097,1928637,100.00,100.00,100.00,100.00,3856,100.00,100.00,1254,100.00,100.00
27,053,020304,27053020304,3092,1227,W,1943129,1943129,27,053,020304,27053020304,3092,1227,W,1943129,1943129,1943129,1943129,100.00,100.00,100.00,100.00,3092,100.00,100.00,1227,100.00,100.00
27,053,020400,27053020400,4637,2008,P,4383077,3819776,27,053,000101,27053000101,3031,1139,P,2006089,2006089,663,663,0.02,0.02,0.03,0.03,0,0.00,0.00,0,0.00,0.00
27,053,020400,27053020400,4637,2008,P,4383077,3819776,27,053,020400,27053020400,4637,2008,W,4339909,3776608,4339909,3776608,99.02,98.87,100.00,100.00,4637,100.00,100.00,2008,100.00,100.00
27,053,020400,27053020400,4637,2008,P,4383077,3819776,27,053,021200,27053021200,4500,1938,P,3078439,2623304,42505,42505,0.97,1.11,1.38,1.62,0,0.00,0.00,0,0.00,0.00
27,053,020500,27053020500,3700,1359,P,2033269,1978979,27,053,000101,27053000101,3031,1139,P,2006089,2006089,472,472,0.02,0.02,0.02,0.02,0,0.00,0.00,0,0.00,0.00
27,053,020500,27053020500,3700,1359,P,2033269,1978979,27,053,020500,27053020500,3700,1359,W,2032797,1978507,2032797,1978507,99.98,99.98,100.00,100.00,3700,100.00,100.00,1359,100.00,100.00
27,053,020600,27053020600,2105,881,W,1637820,1544883,27,053,020600,27053020600,2105,881,W,1637820,1544883,1637820,1544883,100.00,100.00,100.00,100.00,2105,100.00,100.00,881,100.00,100.00
27,053,020700,27053020700,3965,1685,W,4075934,3904465,27,053,020700,27053020700,3965,1685,W,4075934,3904465,4075934,3904465,100.00,100.00,100.00,100.00,3965,100.00,100.00,1685,100.00,100.00
27,053,020801,27053020801,2058,885,W,1309749,1309749,27,053,020801,27053020801,2058,885,W,1309749,1309749,1309749,1309749,100.00,100.00,100.00,100.00,2058,100.00,100.00,885,100.00,100.00
27,053,020804,27053020804,2852,1249,W,1732512,1732512,27,053,020804,27053020804,2852,1249,P,1733857,1733857,1732512,1732512,100.00,100.00,99.92,99.92,2852,100.00,100.00,1249,100.00,100.00
27,053,020902,27053020902,2162,910,W,1543515,1518033,27,053,020902,27053020902,2162,910,W,1543515,1518033,1543515,1518033,100.00,100.00,100.00,100.00,2162,100.00,100.00,910,100.00,100.00
27,053,020903,27053020903,3112,1277,W,1980874,1969143,27,053,020903,27053020903,3124,1281,P,1983870,1972139,1980874,1969143,100.00,100.00,99.85,99.85,3112,100.00,99.62,1277,100.00,99.69
27,053,021001,27053021001,5794,2531,W,2999793,2996905,27,053,021001,27053021001,5794,2531,P,3001862,2998974,2999793,2996905,100.00,100.00,99.93,99.93,5794,100.00,100.00,2531,100.00,100.00
27,053,021002,27053021002,1894,906,W,1329217,1299117,27,053,021002,27053021002,1906,909,P,1335810,1305710,1329217,1299117,100.00,100.00,99.51,99.50,1894,100.00,99.37,906,100.00,99.67
27,053,021100,27053021100,1888,841,W,1117614,1105910,27,053,021100,27053021100,1888,841,W,1117614,1105910,1117614,1105910,100.00,100.00,100.00,100.00,1888,100.00,100.00,841,100.00,100.00
27,053,021200,27053021200,4500,1938,W,3035667,2580532,27,053,021200,27053021200,4500,1938,P,3078439,2623304,3035667,2580532,100.00,100.00,98.61,98.37,4500,100.00,100.00,1938,100.00,100.00
27,053,021300,27053021300,4428,2348,P,1865803,1865803,27,053,021001,27053021001,5794,2531,P,3001862,2998974,2069,2069,0.11,0.11,0.07,0.07,0,0.00,0.00,0,0.00,0.00
27,053,021300,27053021300,4428,2348,P,1865803,1865803,27,053,021300,27053021300,4428,2348,W,1863734,1863734,1863734,1863734,99.89,99.89,100.00,100.00,4428,100.00,100.00,2348,100.00,100.00
27,053,021400,27053021400,3137,1289,P,1666519,1635289,27,053,021200,27053021200,4500,1938,P,3078439,2623304,267,267,0.02,0.02,0.01,0.01,0,0.00,0.00,0,0.00,0.00
27,053,021400,27053021400,3137,1289,P,1666519,1635289,27,053,021400,27053021400,3137,1289,W,1666252,1635022,1666252,1635022,99.98,99.98,100.00,100.00,3137,100.00,100.00,1289,100.00,100.00
27,053,021501,27053021501,3880,1774,W,1878222,1823753,27,053,021501,27053021501,3880,1774,W,1878222,1823753,1878222,1823753,100.00,100.00,100.00,100.00,3880,100.00,100.00,1774,100.00,100.00
27,053,021502,27053021502,3753,1671,P,2024272,2018318,27,053,020804,27053020804,2852,1249,P,1733857,1733857,1345,1345,0.07,0.07,0.08,0.08,0,0.00,0.00,0,0.00,0.00
27,053,021502,27053021502,3753,1671,P,2024272,2018318,27,053,021502,27053021502,3753,1671,W,2022927,2016973,2022927,2016973,99.93,99.93,100.00,100.00,3753,100.00,100.00,1671,100.00,100.00
27,053,021503,27053021503,4983,2191,P,3882197,3874874,27,053,020903,27053020903,3124,1281,P,1983870,1972139,2996,2996,0.08,0.08,0.15,0.15,12,0.24,0.38,4,0.18,0.31
27,053,021503,27053021503,4983,2191,P,3882197,3874874,27,053,021503,27053021503,4971,2187,W,3879201,3871878,3879201,3871878,99.92,99.92,100.00,100.00,4971,99.76,100.00,2187,99.82,100.00
27,053,021504,27053021504,3546,1573,W,2951050,2873832,27,053,021504,27053021504,3546,1573,W,2951050,2873832,2951050,2873832,100.00,100.00,100.00,100.00,3546,100.00,100.00,1573,100.00,100.00
27,053,021505,27053021505,4473,2025,W,2684629,2669287,27,053,021505,27053021505,4473,2025,W,2684629,2669287,2684629,2669287,100.00,100.00,100.00,100.00,4473,100.00,100.00,2025,100.00,100.00
27,053,021601,27053021601,4186,1867,W,4144188,4137789,27,053,021601,27053021601,4186,1867,W,4144188,4137789,4144188,4137789,100.00,100.00,100.00,100.00,4186,100.00,100.00,1867,100.00,100.00
27,053,021602,27053021602,5579,2705,P,6376735,6298912,27,053,021002,27053021002,1906,909,P,1335810,1305710,6593,6593,0.10,0.10,0.49,0.50,12,0.22,0.63,3,0.11,0.33
27,053,021602,27053021602,5579,2705,P,6376735,6298912,27,053,021602,27053021602,5567,2702,W,6370142,6292319,6370142,6292319,99.90,99.90,100.00,100.00,5567,99.78,100.00,2702,99.89,100.00
27,053,021700,27053021700,5019,2152,P,6332262,5876011,27,053,003200,27053003200,1812,654,P,658760,656890,191,191,0.00,0.00,0.03,0.03,0,0.00,0.00,0,0.00,0.00
27,053,021700,27053021700,5019,2152,P,6332262,5876011,27,053,021700,27053021700,5019,2152,W,6332071,5875820,6332071,5875820,100.00,100.00,100.00,100.00,5019,100.00,100.00,2152,100.00,100.00
27,053,021800,27053021800,2204,1074,P,4091350,3855390,27,053,003200,27053003200,1812,654,P,658760,656890,9111,7241,0.22,0.19,1.38,1.10,0,0.00,0.00,0,0.00,0.00
27,053,021800,27053021800,2204,1074,P,4091350,3855390,27,053,021800,27053021800,2204,1074,W,4079996,3845906,4079996,3845906,99.72,99.75,100.00,100.00,2204,100.00,100.00,1074,100.00,100.00
27,053,021800,27053021800,2204,1074,P,4091350,3855390,27,053,022000,27053022000,1431,975,P,1695190,1691748,2243,2243,0.05,0.06,0.13,0.13,0,0.00,0.00,0,0.00,0.00
27,053,021900,27053021900,3397,1558,W,6280796,6170491,27,053,021900,27053021900,3401,1559,P,6383447,6264641,6280796,6170491,100.00,100.00,98.39,98.50,3397,100.00,99.88,1558,100.00,99.94
27,053,022000,27053022000,1431,975,P,1755296,1751854,27,053,021900,27053021900,3401,1559,P,6383447,6264641,62526,62526,3.56,3.57,0.98,1.00,0,0.00,0.00,0,0.00,0.00
27,053,022000,27053022000,1431,975,P,1755296,1751854,27,053,022000,27053022000,1431,975,P,1695190,1691748,1692685,1689243,96.43,96.43,99.85,99.85,1431,100.00,100.00,975,100.00,100.00
